iso3,country,measure,measure_name,year,year_date,obs_value
DNK,Denmark,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,7597
DNK,Denmark,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,58.8
DNK,Denmark,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,14
DNK,Denmark,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,8014
DNK,Denmark,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,58.1
DNK,Denmark,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,13.3
DNK,Denmark,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,7429
DNK,Denmark,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,57.5
DNK,Denmark,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,14.3
DNK,Denmark,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,8566
DNK,Denmark,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,52
DNK,Denmark,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,15.4
DNK,Denmark,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,9262
DNK,Denmark,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,51.3
DNK,Denmark,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,16.7
DNK,Denmark,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,10231
DNK,Denmark,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,51.3
DNK,Denmark,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,17.1
DNK,Denmark,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,10837
DNK,Denmark,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,51.3
DZA,Algeria,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,4.6
DZA,Algeria,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,190
DZA,Algeria,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,2.7
DZA,Algeria,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,4.7
DZA,Algeria,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,193
DZA,Algeria,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,2.7
DZA,Algeria,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,6.1
DZA,Algeria,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,259
DZA,Algeria,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,2.7
DZA,Algeria,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,7.4
DZA,Algeria,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,310
DZA,Algeria,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,2.7
DZA,Algeria,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,9.4
DZA,Algeria,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,417
DZA,Algeria,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,2.7
DZA,Algeria,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,10.2
DZA,Algeria,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,463
DZA,Algeria,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,2.7
DZA,Algeria,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,10.1
DZA,Algeria,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,467
DZA,Algeria,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,2.7
DZA,Algeria,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,10.1
DZA,Algeria,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,476
DZA,Algeria,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,2.7
ECU,Ecuador,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,14.2
ECU,Ecuador,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,866
ECU,Ecuador,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,14.5
ECU,Ecuador,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,14.2
ECU,Ecuador,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,858
ECU,Ecuador,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,15.7
ECU,Ecuador,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,13.8
ECU,Ecuador,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,826
ECU,Ecuador,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,15.7
ECU,Ecuador,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,13.6
ECU,Ecuador,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,730
ECU,Ecuador,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,18.7
ECU,Ecuador,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,14.5
ECU,Ecuador,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,848
ECU,Ecuador,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,12.7
ECU,Ecuador,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,14.5
ECU,Ecuador,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,894
ECU,Ecuador,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,12.7
ECU,Ecuador,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,14
ECU,Ecuador,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,876
ECU,Ecuador,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,12.7
ECU,Ecuador,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,13.8
ECU,Ecuador,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,837
ECU,Ecuador,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,12.7
EGY,Egypt,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,15.8
EGY,Egypt,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,526
EGY,Egypt,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,21.4
EGY,Egypt,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,15.7
EGY,Egypt,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,541
EGY,Egypt,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,30.9
EGY,Egypt,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,15.3
EGY,Egypt,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,546
EGY,Egypt,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,29.1
EGY,Egypt,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,15
EGY,Egypt,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,545
EGY,Egypt,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,18.7
EGY,Egypt,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,14.4
EGY,Egypt,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,534
EGY,Egypt,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,18.7
EGY,Egypt,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,14.8
EGY,Egypt,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,577
EGY,Egypt,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,18.7
EGY,Egypt,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,13.8
EGY,Egypt,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,548
EGY,Egypt,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,18.7
EGY,Egypt,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,13.7
EGY,Egypt,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,548
EGY,Egypt,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,18.7
ERI,Eritrea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,6.1
ERI,Eritrea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,38
ERI,Eritrea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,4.6
ERI,Eritrea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,6.2
ERI,Eritrea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,42
ERI,Eritrea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,9.7
ERI,Eritrea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,6.2
ERI,Eritrea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,43
ERI,Eritrea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,9.9
ERI,Eritrea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,6.1
ERI,Eritrea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,42
ERI,Eritrea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,10
ERI,Eritrea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,6.2
ERI,Eritrea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,43
ERI,Eritrea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,10.2
ERI,Eritrea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,6.2
ERI,Eritrea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,43
ERI,Eritrea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,8.6
ERI,Eritrea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,6.2
ERI,Eritrea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,44
ERI,Eritrea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,8.6
ERI,Eritrea,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,6.1
ERI,Eritrea,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,44
ERI,Eritrea,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,8.6
ESP,Spain,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,11.3
ESP,Spain,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,3077
ESP,Spain,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,37.2
ESP,Spain,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,10.9
ESP,Spain,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,3028
ESP,Spain,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,36.2
ESP,Spain,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,10.8
ESP,Spain,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,3025
ESP,Spain,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,36.1
ESP,Spain,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,10.4
ESP,Spain,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,2584
ESP,Spain,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,37.5
ESP,Spain,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,11.1
ESP,Spain,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,2940
ESP,Spain,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,34.8
ESP,Spain,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,11.1
ESP,Spain,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,3120
ESP,Spain,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,33.3
ESP,Spain,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,11
ESP,Spain,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,3179
ESP,Spain,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,33.3
ESP,Spain,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,11
ESP,Spain,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,3258
ESP,Spain,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,33.3
EST,Estonia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,13.6
EST,Estonia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,2620
EST,Estonia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,24
EST,Estonia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,13.8
EST,Estonia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,2739
EST,Estonia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,24
EST,Estonia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,14.1
EST,Estonia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,2895
EST,Estonia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,23.6
EST,Estonia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,13.6
EST,Estonia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,2710
EST,Estonia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,24.3
EST,Estonia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,14.2
EST,Estonia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,3031
EST,Estonia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,22
EST,Estonia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,13.2
EST,Estonia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,2771
EST,Estonia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,22.9
EST,Estonia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,13
EST,Estonia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,2613
EST,Estonia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,22.9
EST,Estonia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,13
EST,Estonia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,2622
EST,Estonia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,22.9
ETH,Ethiopia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,5.5
ETH,Ethiopia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,37
ETH,Ethiopia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,16.1
ETH,Ethiopia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,5.5
ETH,Ethiopia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,39
ETH,Ethiopia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,16.1
ETH,Ethiopia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,5.5
ETH,Ethiopia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,41
ETH,Ethiopia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,16.1
ETH,Ethiopia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,5.6
ETH,Ethiopia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,43
ETH,Ethiopia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,16.1
ETH,Ethiopia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,5.5
ETH,Ethiopia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,44
ETH,Ethiopia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,16.1
ETH,Ethiopia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,5.5
ETH,Ethiopia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,45
ETH,Ethiopia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,16.1
ETH,Ethiopia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,5.5
ETH,Ethiopia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,46
ETH,Ethiopia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,16.1
ETH,Ethiopia,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,5.6
ETH,Ethiopia,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,50
ETH,Ethiopia,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,16.1
FIN,Finland,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,15.8
FIN,Finland,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,7076
FIN,Finland,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,42.4
FIN,Finland,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,15
FIN,Finland,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,6779
FIN,Finland,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,40.8
FIN,Finland,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,15.3
FIN,Finland,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,7043
FIN,Finland,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,37.3
FIN,Finland,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,15.3
FIN,Finland,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,6838
FIN,Finland,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,34.4
FIN,Finland,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,14.9
FIN,Finland,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,6846
FIN,Finland,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,40.4
FIN,Finland,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,14.3
FIN,Finland,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,6613
FIN,Finland,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,35.7
FIN,Finland,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,14.5
FIN,Finland,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,6592
FIN,Finland,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,35.7
FIN,Finland,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,14.4
FIN,Finland,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,6499
FIN,Finland,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,35.7
FJI,Fiji,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,10.5
FJI,Fiji,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,575
FJI,Fiji,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,6.3
FJI,Fiji,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,10.3
FJI,Fiji,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,589
FJI,Fiji,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,6.4
FJI,Fiji,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,10.1
FJI,Fiji,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,577
FJI,Fiji,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,6.3
FJI,Fiji,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,11.2
FJI,Fiji,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,529
FJI,Fiji,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,7.5
FJI,Fiji,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,11.6
FJI,Fiji,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,519
FJI,Fiji,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,7
FJI,Fiji,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,9.8
FJI,Fiji,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2022,2022-01-01,523
FJI,Fiji,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2022,2022-01-01,7
FJI,Fiji,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2023,2023-01-01,8.8
FJI,Fiji,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2023,2023-01-01,507
FJI,Fiji,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2023,2023-01-01,7
FJI,Fiji,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2024,2024-01-01,8.7
FJI,Fiji,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2024,2024-01-01,516
FJI,Fiji,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2024,2024-01-01,7
FRA,France,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2017,2017-01-01,10.3
FRA,France,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2017,2017-01-01,3957
FRA,France,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2017,2017-01-01,45.8
FRA,France,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2018,2018-01-01,10.3
FRA,France,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2018,2018-01-01,4016
FRA,France,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2018,2018-01-01,43.9
FRA,France,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2019,2019-01-01,10.3
FRA,France,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2019,2019-01-01,4081
FRA,France,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2019,2019-01-01,48.7
FRA,France,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2020,2020-01-01,10.1
FRA,France,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2020,2020-01-01,3707
FRA,France,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2020,2020-01-01,47.9
FRA,France,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2021,2021-01-01,10.3
FRA,France,NV_IND_MANFPC,Manufacturing value added per capita (constant 2015 United States dollars),2021,2021-01-01,4017
FRA,France,NV_IND_TECH,Proportion of medium and high-tech industry value added in total value added (%),2021,2021-01-01,46.9
FRA,France,NV_IND_MANF,Manufacturing value added as a proportion of GDP (%),2022,2022-01-01,9.9
